t_index term df 
4863 hoffman 4
4864 holbrook 1
4865 hold 141
4866 holden 3
4867 holder 4
4868 holdov 1
4869 holdup 9
4870 hole 136
4871 holf 1
4872 holi 22
4873 holiday 26
4874 holiest 2
4875 hollow 1
4876 hollywood 5
4877 holtz 1
4878 homag 1
4879 homback 1
4880 home 320
4881 homecom 6
4882 homegrown 2
4883 homeland 25
4884 homeless 23
4885 homemad 4
4886 homemak 2
4887 homeown 1
4888 homeport 3
4889 homestead 2
4890 hometown 16
4891 homework 1
4892 homicid 1
4893 homili 1
4894 hondura 9
4895 honduran 6
4896 honest 13
4897 honesti 5
4898 honestli 5
4899 honey 2
4900 honeymoon 1
4901 hong 1
4902 honk 4
4903 honolulu 1
4904 honor 58
4905 honorif 1
4906 hoogenboom 1
4907 hook 1
4908 hooper 1
4909 hoopla 1
4910 hop 8
4911 hope 224
4912 horiuchi 2
4913 horizon 5
4914 horn 12
4915 horner 1
4916 horrend 3
4917 horribl 8
4918 horrif 6
4919 horrifi 5
4920 horror 3
4921 hors 6
4922 horsch 1
4923 horseback 3
4924 horsepow 1
4925 hose 9
4926 hosni 6
4927 hospit 88
4928 hoss 1
4929 host 22
4930 hostag 30
4931 hostil 15
4932 hot 15
4933 hotb 2
4934 hotel 69
4935 hoteol 1
4936 hothead 2
4937 hotli 9
4938 hound 2
4939 houphouet 6
4940 hour 287
4941 houri 1
4942 hourli 1
4943 hourlong 1
4944 hous 293
4945 household 3
4946 housekeep 1
4947 housew 2
4948 housewif 1
4949 houston 12
4950 hover 6
4951 howard 14
4952 howev 124
4953 hrbati 16
4954 htm 11
4955 html 12
4956 http 58
4957 huaman 2
4958 huang 1
4959 hub 4
4960 hubbard 1
4961 hubbel 8
4962 hubbl 1
4963 huber 2
4964 hubert 5
4965 huckabe 1
4966 huddl 7
4967 hudson 5
4968 hue 1
4969 huff 1
4970 huffington 3
4971 huffman 1
4972 hug 14
4973 huge 77
4974 hugh 2
4975 hugo 1
4976 huh 4
4977 hulk 2
4978 hull 78
4979 human 60
4980 humanitarian 31
4981 humbl 7
4982 humbler 1
4983 humid 3
4984 humil 2
4985 humili 10
4986 humor 2
4987 humphrey 2
4988 hunch 2
4989 hundr 120
4990 hung 12
4991 hungari 3
4992 hungarian 1
4993 hunger 4
4994 hungri 11
4995 hunt 25
4996 hunta 1
4997 hunter 11
4998 huntsvil 1
4999 hurdl 4
5000 hurl 8
5001 hurrah 1
5002 hurri 4
5003 hurrican 6
5004 hurt 37
5005 hurtado 1
5006 husarova 2
5007 husband 74
5008 hush 1
5009 huski 2
5010 hussain 1
5011 hussan 1
5012 hussein 8
5013 hussian 1
5014 hut 1
5015 hutchinson 2
5016 hutchison 5
5017 hwa 1
5018 hyderabad 3
5019 hydra 1
5020 hyena 2
5021 hygien 1
5022 hymlek 1
5023 hymn 4
5024 hype 3
5025 hyperinfl 7
5026 hypothermia 2
5027 hypothet 6
5028 hyster 2
5029 hysteria 1
5030 iamaw 1
5031 ian 4
5032 iant 1
5033 ibero 5
5034 ibrahim 2
5035 icbl 1
5036 ice 3
5037 iceberg 1
5038 icg 1
5039 ick 2
5040 icn 1
5041 icon 5
5042 ida 2
5043 idaho 3
5044 idea 41
5045 ideal 12
5046 ident 31
5047 identif 23
5048 identifi 96
5049 ideolog 10
5050 ideologu 1
5051 idyl 3
5052 ignacio 4
5053 ignit 1
5054 ignomini 4
5055 ignor 22
5056 igor 26
5057 iii 9
5058 ili 4
5059 ilic 2
5060 ilija 1
5061 ilk 1
5062 ill 31
5063 illeg 44
5064 illegitim 7
5065 illicit 10
5066 illinoi 5
5067 illumin 1
5068 illus 3
5069 illustr 9
5070 illustri 2
5071 ilya 9
5072 imag 28
5073 imagin 28
5074 imam 2
5075 imbal 1
5076 imbu 1
5077 imf 2
5078 imlegitim 1
5079 immacul 1
5080 immedi 124
5081 immens 3
5082 immers 1
5083 immigr 29
5084 immin 5
5085 immobil 2
5086 immor 1
5087 immun 2
5088 imp 1
5089 impact 33
5090 imparti 5
5091 impass 6
5092 impati 3
5093 impeach 21
5094 impecc 2
5095 imped 3
5096 impedi 1
5097 impeech 1
5098 impend 3
5099 impenetr 1
5100 imper 1
5101 impercept 1
5102 imperfect 2
5103 imperi 2
5104 imperialist 4
5105 imperson 3
5106 impetu 2
5107 impich 1
5108 implement 10
5109 impli 5
5110 implic 14
5111 implicit 2
5112 implod 1
5113 implor 2
5114 imponder 1
5115 import 138
5116 importantli 2
5117 impos 39
5118 imposs 37
5119 impot 1
5120 impoverish 17
5121 impract 1
5122 impress 18
5123 imprimatur 1
5124 imprison 12
5125 improb 3
5126 impromptu 2
5127 improp 3
5128 improperli 1
5129 improprieti 1
5130 improv 59
5131 improvis 3
5132 impuls 2
5133 impun 4
5134 inabl 9
5135 inaccess 3
5136 inaccur 4
5137 inact 1
5138 inadequ 7
5139 inadequaci 1
5140 inadvert 1
5141 inappropri 9
5142 inaugur 26
5143 inc 2
5144 incap 2
5145 incapac 15
5146 incarcer 4
5147 incas 1
5148 incens 3
5149 incent 5
5150 incerlik 1
5151 inch 20
5152 inchon 1
5153 incid 47
5154 incident 1
5155 incirlik 2
5156 incit 7
5157 inclin 4
5158 includ 293
5159 inclus 4
5160 incom 15
5161 incompat 2
5162 incompet 1
5163 incomplet 6
5164 incomprehens 1
5165 inconceiv 2
5166 inconclus 3
5167 incorrect 2
5168 incorrectli 1
5169 increas 42
5170 increasingli 30
5171 incred 19
5172 incredul 1
5173 incrimin 3
5174 incub 1
5175 incumb 30
5176 ind 8
5177 inde 27
5178 indecis 3
5179 indefens 1
5180 indefinit 14
5181 independ 97
5182 index 5
5183 india 68
5184 indian 49
5185 indiana 5
5186 indic 79
5187 indict 47
5188 indiffer 2
5189 indign 7
5190 indirect 1
5191 indirectli 4
5192 indiscret 1
5193 indispens 1
5194 indit 3
5195 individu 35
5196 indo 1
5197 indochina 2
5198 indonesia 9
5199 indonesian 1
5200 indoor 6
5201 induc 3
5202 induct 1
5203 inducte 1
5204 indulg 1
5205 industri 28
5206 ineffect 5
5207 ineffectu 2
5208 ineffici 2
5209 inelig 1
5210 inequ 1
5211 inescap 2
5212 inevit 15
5213 inexcus 2
5214 inexpens 1
5215 inexplic 1
5216 infam 2
5217 infanc 1
5218 infant 8
5219 infect 6
5220 infest 7
5221 infight 3
5222 infiltr 10
5223 inflam 4
5224 inflamm 2
5225 inflat 19
5226 inflict 17
5227 influenc 48
5228 influenti 8
5229 influx 1
5230 info 1
5231 inform 165
5232 infrastructur 3
5233 infuri 3
5234 ing 2
5235 ingal 3
5236 ingenu 1
5237 ingest 2
5238 ingrati 2
5239 inhabit 7
5240 inherit 4
5241 inhibit 2
5242 inim 1
5243 iniquit 1
5244 initi 93
5245 inject 8
5246 injur 159
5247 injuri 63
5248 injustic 2
5249 ink 1
5250 inkl 3
5251 inland 1
5252 inlay 1
5253 inmat 41
5254 inn 5
5255 innat 1
5256 inner 18
5257 innoc 30
5258 innocu 1
5259 innov 6
5260 innsbrook 2
5261 innumer 2
5262 inquir 1
5263 inquiri 30
5264 inquisit 3
5265 inquisitor 1
5266 insati 1
5267 insect 1
5268 insecur 1
5269 insepar 1
5270 insert 3
5271 insid 124
5272 insight 1
5273 insinu 1
5274 insist 91
5275 inspect 13
5276 inspector 13
5277 inspir 12
5278 inspit 1
5279 instabl 14
5280 instal 26
5281 instanc 16
5282 instant 4
5283 instantan 2
5284 instantli 15
5285 instead 72
5286 instil 1
5287 instinct 5
5288 institut 75
5289 institution 4
5290 instituto 1
5291 instruct 15
5292 instrument 11
5293 insular 1
5294 insult 3
5295 insur 11
5296 insurg 17
5297 insurmount 1
5298 insurrect 3
5299 intact 6
5300 integr 6
5301 intellectu 5
5302 intellig 110
5303 intelligentia 1
5304 intend 49
5305 intens 29
5306 intensifi 15
5307 intent 36
5308 inter 2
5309 interact 2
5310 interced 3
5311 intercept 6
5312 intercontinent 1
5313 interdict 1
5314 interest 106
5315 interf 1
5316 interfax 8
5317 interfer 3
5318 interim 25
5319 interior 22
5320 intermediari 2
5321 intermingl 1
5322 intermitt 5
5323 intern 219
5324 internet 18
5325 interpret 8
5326 interraci 1
5327 interrog 16
5328 interrupt 13
5329 intersect 4
5330 interst 2
5331 intertwin 3
5332 interv 1
5333 interven 17
5334 intervent 14
5335 interview 120
5336 intifada 1
5337 intim 1
5338 intimid 7
5339 intoler 2
5340 intox 6
5341 intransit 1
5342 intric 2
5343 intricaci 1
5344 intrigu 5
5345 introduc 14
5346 introduct 2
5347 introductori 1
5348 introspect 1
5349 intrus 1
5350 intyr 2
5351 inund 2
5352 invad 2
5353 invalid 7
5354 invas 5
5355 invent 7
5356 invert 1
5357 invest 34
5358 investbanka 1
5359 investig 279
5360 investigat 1
5361 investor 16
5362 invigor 1
5363 invinc 2
5364 inviol 1
5365 invit 26
5366 invok 1
5367 involv 137
5368 inward 2
5369 iowa 12
5370 ipd 1
5371 ira 3
5372 iran 18
5373 iranian 5
5374 iraq 26
5375 iraqi 8
5376 irina 2
5377 irish 2
5378 iron 32
5379 ironi 1
5380 irrat 1
5381 irregular 17
5382 irrelev 2
5383 irrespons 3
5384 irrevers 4
5385 irrevoc 2
5386 irrit 1
5387 irv 24
5388 irvingpd 12
5389 iryani 11
5390 isabela 1
5391 ise 1
5392 isff 1
5393 isham 2
5394 isl 1
5395 islam 68
5396 islamabad 4
5397 islamist 1
5398 islamiya 2
5399 island 23
5400 islaymiyya 1
5401 islyki 1
5402 ismael 3
5403 isol 34
5404 isolationist 1
5405 isra 47
5406 israel 73
5407 issu 161
5408 issuanc 3
5409 istanbul 1
5410 itali 11
5411 italian 5
5412 itar 4
5413 itch 2
5414 item 7
5415 itf 1
5416 ithaca 2
5417 itiner 1
5418 itinerari 4
5419 itogi 2
5420 iva 6
5421 ivan 4
5422 ivanak 1
5423 ivanov 20
5424 ivashkov 1
5425 ivo 1
5426 ivoirian 6
5427 ivoirit 2
5428 ivon 2
5429 ivori 51
5430 ivorian 27
5431 iwo 2
5432 izetbegov 1
5433 jack 20
5434 jacket 6
5435 jackhamm 2
5436 jacki 4
5437 jackson 4
5438 jacksonvil 2
5439 jacob 1
5440 jacobson 1
5441 jacqu 7
5442 jag 8
5443 jagdishthandra 1
5444 jagland 3
5445 jai 1
5446 jail 55
5447 jailbreak 1
5448 jaim 5
5449 jaisalm 1
5450 jakarta 1
5451 jake 25
5452 jalpataua 5
5453 jam 13
5454 jamal 6
5455 jambiya 1
5456 jame 56
5457 jami 2
5458 jan 42
5459 jana 1
5460 janata 3
5461 jane 9
5462 janel 1
5463 janet 16
5464 janett 2
5465 jang 2
5466 jangonibi 1
5467 janiss 3
5468 janitor 1
5469 jankov 1
5470 januari 22
5471 japan 64
5472 japanes 36
5473 jarcob 1
5474 jason 1
5475 jauntier 1
5476 javier 7
5477 jay 3
5478 jayantil 1
5479 jayn 5
5480 jayshre 1
5481 jaysukhlalani 1
5482 jazeera 3
5483 jazera 1
5484 jdc 1
5485 jealous 1
5486 jean 56
5487 jeann 1
5488 jeanni 2
5489 jeb 2
5490 jeep 11
5491 jeevan 1
5492 jeff 4
5493 jefferson 15
5494 jefford 2
5495 jefri 1
5496 jehangir 1
5497 jelena 8
5498 jen 4
5499 jenna 2
5500 jenni 1
5501 jennif 44
5502 jeopard 1
5503 jeopardi 2
5504 jerica 1
5505 jerk 1
5506 jerom 3
5507 jerri 10
5508 jerrold 1
5509 jersey 19
5510 jerudong 1
5511 jerusalem 10
5512 jess 2
5513 jessi 2
5514 jesu 2
5515 jet 19
5516 jethwa 1
5517 jew 5
5518 jewel 1
5519 jewelri 3
5520 jewish 12
5521 jhonni 1
5522 jiang 7
5523 jiddah 1
5524 jig 1
5525 jihad 21
5526 jihadi 1
5527 jihadist 2
5528 jim 51
5529 jima 2
5530 jimen 1
5531 jimmi 10
5532 jing 1
5533 jiri 11
5534 jiten 1
5535 jitsukawa 1
5536 joachim 1
5537 joan 4
5538 job 103
5539 jobe 1
5540 jobless 2
5541 jochamowitz 2
5542 jockey 1
5543 jocular 1
5544 jodi 3
5545 joe 5
5546 joel 1
5547 joerg 1
5548 jog 1
5549 johann 1
5550 johansson 3
5551 john 135
5552 johnashcroft 6
5553 johnn 1
5554 johnni 1
5555 johnson 14
5556 join 117
5557 joint 31
5558 jointli 1
5559 joke 16
5560 jolt 8
5561 jon 14
5562 jonathan 12
5563 jone 14
5564 jong 2
5565 jordan 11
5566 jordanian 4
5567 jorg 3
5568 joschka 2
5569 jose 16
5570 joseph 42
5571 josh 1
5572 joshi 1
5573 joshua 3
5574 josip 1
5575 jospin 1
5576 jostl 2
5577 journalist 37
5578 journey 19
5579 journeyni 1
5580 joust 2
5581 jovanov 1
5582 jovic 1
5583 joy 12
5584 joyou 4
5585 joyous 1
5586 joyrid 1
5587 joytosna 3
5588 jrm 1
5589 jtf 2
5590 juan 17
5591 juana 1
5592 juarez 1
5593 jubil 13
5594 judd 4
5595 judg 63
5596 judgement 1
5597 judgeship 1
5598 judgment 9
5599 judi 3
5600 judici 24
5601 judiciari 12
5602 judith 4
5603 juelu 1
5604 jug 1
5605 juggler 1
5606 jugic 1
5607 jukic 1
5608 jul 1
5609 juli 60
5610 julio 4
5611 jumbl 2
5612 jump 18
5613 jumper 1
5614 junction 1
5615 june 41
5616 jung 5
5617 jungl 1
5618 junior 9
5619 junk 10
5620 junta 23
5621 jurenovich 3
5622 jurgua 1
5623 juri 14
5624 jurisdict 2
5625 jurisprud 1
5626 jurist 1
5627 juror 2
5628 justic 102
5629 justif 5
5630 justifi 12
5631 justin 7
5632 kafelnikov 29
5633 kaffu 1
5634 kahn 4
5635 kalamazoo 2
5636 kalashnikov 2
5637 kalemegdan 1
5638 kalmen 1
5639 kaluga 1
5640 kamarau 1
5641 kamikaz 3
5642 kamisar 1
5643 kan 4
5644 kandahar 3
5645 kansa 14
5646 kansara 1
5647 karachi 3
5648 karadich 1
5649 karadjordjev 1
5650 karadz 3
5651 karamo 1
5652 karat 1
5653 karen 1
5654 karim 12
5655 karin 2
5656 karisma 1
5657 karita 1
5658 karl 2
5659 karol 3
5660 karuth 1
5661 kashmir 2
5662 kasich 1
5663 kasra 1
5664 katarina 1
5665 kathi 1
5666 kathia 3
5667 kathleen 4
5668 kati 3
5669 katmandu 1
5670 katzenbach 1
5671 kay 5
5672 kcep 3
5673 kearney 1
5674 keedysvil 1
5675 keef 1
5676 keel 7
5677 keeler 1
5678 keen 3
5679 keep 131
5680 keith 11
5681 kelli 2
5682 kemba 1
5683 kemp 4
5684 ken 7
5685 kendal 1
5686 kendel 1
5687 kenedi 19
5688 kennedi 22
5689 kenneth 22
5690 kenni 1
5691 kent 4
5692 kentucki 6
5693 kenya 39
5694 kenyan 2
5695 kenzo 3
5696 kept 63
5697 kera 1
5698 kerchief 1
5699 kerrey 1
5700 kerri 2
5701 keshubhai 4
5702 ketan 1
5703 kevin 6
5704 key 73
5705 keyboard 3
5706 keyston 2
5707 kft 1
5708 kgb 5
5709 kha 7
5710 khai 1
5711 khaldei 1
5712 khale 4
5713 khalifa 3
5714 khamri 1
5715 khoan 1
5716 khobar 8
5717 khou 2
5718 khouang 1
5719 kick 14
5720 kickback 6
5721 kid 10
5722 kidnap 31
5723 kidnapp 6
5724 kidney 6
5725 kiefer 4
5726 kieli 1
5727 kielli 1
5728 kill 431
5729 killer 21
5730 kilomet 3
5731 kim 20
5732 kin 3
5733 kind 115
5734 kinda 2
5735 kinder 1
5736 king 17
5737 kingdom 3
5738 kingsvil 1
5739 kinship 1
5740 kipper 1
5741 kiri 1
5742 kirk 17
5743 kirti 1
5744 kiss 8
5745 kissimme 1
5746 kit 12
5747 kitchen 11
5748 kitkat 1
5749 kitti 2
5750 kktv 4
5751 klebanov 9
5752 klempson 1
5753 kline 2
5754 klink 3
5755 kmov 5
5756 knack 2
5757 knee 2
5758 kneel 2
5759 knew 54
5760 knez 1
5761 knife 6
5762 knippschild 1
5763 knit 1
5764 knive 4
5765 knock 28
5766 knockout 1
5767 knot 1
5768 know 247
5769 knowingli 1
5770 knowledg 16
5771 known 156
5772 knoxvil 5
5773 kobe 1
5774 koch 1
5775 kofi 13
5776 kohl 2
5777 kohut 1
5778 kokilabehn 1
5779 koler 3
5780 koleskinov 1
5781 kolesnikov 13
5782 kollek 1
5783 kolubara 17
5784 kolubarska 1
5785 komasagua 1
5786 komers 2
5787 komsomolskaya 1
5788 konan 12
5789 kone 3
5790 kong 1
5791 konsensu 1
5792 korac 4
5793 koran 2
5794 korea 11
5795 korean 9
5796 korhogo 8
5797 kornblum 1
5798 korton 1
5799 koryerov 1
5800 kosovar 3
5801 kosovo 47
5802 kosovor 1
5803 kosovska 1
5804 kostinitca 1
5805 kostolac 1
5806 kostrolot 1
5807 kostroma 1
5808 kostunica 103
5809 kothari 1
5810 kouassi 1
5811 kournikova 22
5812 kovac 1
5813 kovacev 4
5814 kragujevac 2
5815 kraljevo 1
5816 krall 1
5817 krasnaya 1
5818 kratochvil 2
5819 krauss 1
5820 kremlin 4
5821 krin 1
5822 krishna 1
5823 kristen 1
5824 kristi 1
5825 kristina 1
5826 krugel 2
5827 kubikov 1
5828 kucera 3
5829 kuchera 1
5830 kuerten 16
5831 kuerton 1
5832 kugel 1
5833 kuluada 1
5834 kumamoto 1
5835 kumbh 3
5836 kumsomolitz 1
5837 kuntal 3
5838 kurd 1
5839 kuroyedov 5
5840 kursk 55
5841 kursumlija 1
5842 kurti 1
5843 kusa 1
5844 kusi 1
5845 kutch 3
5846 kuwait 15
5847 kuwaiti 1
5848 kvashnin 1
5849 kyl 3
5850 kyushu 2
5851 lab 8
5852 label 7
5853 labor 23
5854 laboratori 12
5855 labori 1
5856 labu 1
5857 lac 1
5858 lace 3
5859 lacey 1
5860 lacina 1
5861 lack 46
5862 lackey 3
5863 lacki 1
5864 ladder 5
5865 laden 90
5866 ladi 32
5867 lae 1
5868 lafayett 2
5869 lag 3
5870 lahat 1
5871 lahej 5
5872 lahiri 1
5873 laid 17
5874 lain 2
5875 lair 1
5876 lake 6
5877 lakeina 2
5878 lakiba 2
5879 lakshmi 3
5880 lal 1
5881 lam 4
5882 lamb 1
5883 lambast 1
5884 lambent 1
5885 lambert 2
5886 lame 2
5887 lament 3
5888 lamont 1
5889 lamp 2
5890 lan 2
5891 lanc 1
5892 lancast 1
5893 lanchin 1
5894 land 53
5895 landlord 6
5896 landmark 6
5897 landmin 1
5898 landown 1
5899 landscap 3
5900 landslid 42
5901 landstuhl 21
5902 lane 4
5903 lang 1
5904 langdon 1
5905 langhorn 1
5906 langston 1
5907 languag 25
5908 languish 2
5909 lans 1
5910 lanviara 1
5911 lao 4
5912 lap 2
5913 lapdog 1
5914 lapel 3
5915 lapentti 1
5916 laps 16
5917 laquawensa 1
5918 lar 3
5919 lara 5
5920 lard 1
5921 larg 115
5922 larger 33
5923 largess 1
5924 largest 83
5925 laron 1
5926 larri 34
5927 larson 3
5928 lasal 1
5929 laser 2
5930 lash 5
5931 last 507
5932 latch 2
5933 late 160
5934 latecom 2
5935 latent 2
5936 later 193
5937 latest 60
5938 latham 3
5939 latifah 1
5940 latin 18
5941 latter 2
5942 laud 4
5943 lauderdal 2
5944 laugh 6
5945 laughter 2
5946 launch 51
5947 launder 28
5948 laundri 1
5949 laura 4
5950 lauran 1
5951 laurent 29
5952 lauri 1
5953 lautenberg 6
5954 laver 11
5955 lavish 2
5956 lavishli 1
5957 law 133
5958 lawless 6
5959 lawmak 41
5960 lawn 5
5961 lawrenc 10
5962 lawsuit 2
5963 lawton 3
5964 lawyer 72
5965 lax 7
5966 laxiti 2
5967 laxman 3
5968 lay 24
5969 layer 5
5970 layoff 2
5971 layov 3
5972 lazarevac 1
5973 lazi 1
5974 lazili 1
5975 lazio 15
5976 lazo 1
5977 lead 179
5978 leadem 1
5979 leader 301
5980 leadership 34
5981 leagu 4
5982 leak 15
5983 lean 13
5984 leap 5
5985 learn 59
5986 learnt 2
5987 leas 1
5988 least 209
5989 leather 4
5990 leav 195
5991 leavenworth 2
5992 leavitt 1
5993 lebanes 3
5994 lebanon 12
5995 lectur 2
5996 led 124
5997 lee 13
5998 leech 4
5999 lefortovo 14
6000 lefrotovo 1
6001 left 249
6002 leftist 20
6003 leftov 4
6004 leg 39
6005 legaci 12
6006 legal 67
6007 legend 5
6008 legendari 2
6009 legion 1
6010 legisl 36
6011 legislatur 19
6012 legitim 12
6013 legitimaci 11
6014 lehan 1
6015 lehrer 3
6016 leicest 1
6017 leidig 1
6018 lend 11
6019 lender 2
6020 lendl 1
6021 length 8
6022 lengthi 9
6023 lenienc 4
6024 lenient 1
6025 leningradski 2
6026 lennard 1
6027 lent 1
6028 leon 5
6029 leonard 10
6030 leposava 1
6031 leprinc 1
6032 lesbian 1
6033 lesion 1
6034 lesley 1
6035 lesli 2
6036 less 95
6037 lessen 1
6038 lesser 4
6039 lesson 14
6040 lest 1
6041 let 116
6042 letdown 1
6043 lethal 2
6044 letter 77
6045 letup 1
6046 leve 1
6047 level 106
6048 lever 3
6049 leverag 2
6050 lewi 1
6051 lewinski 3
6052 lexington 4
6053 liabil 1
6054 liar 5
6055 libbi 2
6056 liber 29
6057 liberia 3
6058 liberti 8
6059 libido 1
6060 librari 3
6061 libya 3
6062 libyan 3
6063 licens 19
6064 lid 1
6065 lida 1
6066 lie 45
6067 lieberman 27
6068 lien 1
6069 lieuten 15
6070 life 134
6071 lifeless 1
6072 lifelong 1
6073 lifestyl 2
6074 lifetim 4
6075 lift 90
6076 light 46
6077 lightbulb 1
6078 lighter 2
6079 lightheartedli 2
6080 lightli 4
6081 lightn 4
6082 like 348
6083 likelihood 3
6084 liken 1
6085 likin 2
6086 lilic 1
6087 lima 33
6088 limb 12
6089 lime 4
6090 limit 38
6091 limousin 10
6092 limp 5
6093 limpli 1
6094 lincoln 7
6095 linda 6
6096 lindenhurt 2
6097 lindi 1
6098 lindsay 41
6099 lindsey 2
6100 line 158
6101 lineman 1
6102 liner 2
6103 lineup 4
6104 linger 16
6105 linguist 1
6106 link 84
6107 lion 1
6108 lionel 1
6109 lioniz 1
6110 lip 2
6111 lipent 1
6112 lippin 1
6113 lippold 18
6114 liquid 2
6115 lir 1
6116 lisa 17
6117 lisnard 2
6118 list 97
6119 listen 28
6120 lister 1
6121 lists 1
6122 lit 7
6123 liter 12
6124 literaci 1
6125 literatur 2
6126 lith 1
6127 liton 1
6128 litter 3
6129 littl 162
6130 litton 6
6131 littor 1
6132 liturgi 1
6133 liv 1
6134 live 218
6135 liveliest 1
6136 liver 1
6137 llagostera 3
6138 lleyton 7
6139 llosa 3
6140 lloyd 3
6141 load 50
6142 loader 5
6143 loan 22
6144 loayza 2
6145 lob 8
6146 lobbi 7
6147 lobbyist 1
6148 lobito 2
6149 local 100
6150 locani 2
6151 locat 49
6152 lock 19
6153 locker 1
6154 lockerbi 2
6155 lockup 1
6156 locu 1
6157 lodg 1
6158 loft 2
6159 lofti 2
6160 loftiest 1
6161 log 6
6162 logic 5
6163 logist 12
6164 logvinovich 1
6165 lohna 1
6166 loi 1
6167 loit 1
6168 london 33
6169 lone 8
6170 long 236
6171 longer 65
6172 longest 6
6173 longev 1
6174 longshot 1
6175 longstand 4
6176 longtim 26
6177 look 221
6178 lookout 3
6179 loom 7
6180 loop 1
6181 loophol 2
6182 loos 24
6183 loosen 7
6184 looser 2
6185 loot 11
6186 lopez 6
6187 lopsid 4
6188 loran 6
6189 lord 6
6190 lore 1
6191 lorensen 1
6192 lorenzo 6
6193 lori 1
6194 loron 2
6195 lorri 1
6196 lose 79
6197 loser 7
6198 loss 62
6199 lost 150
6200 lot 132
6201 lott 6
6202 lotteri 1
6203 lou 1
6204 loud 13
6205 loudli 1
6206 loudspeak 9
6207 loug 1
6208 loui 65
6209 louisiana 6
6210 louisvil 4
6211 lourd 1
6212 lousi 3
6213 love 50
6214 low 57
6215 lowel 3
6216 lower 26
6217 lowest 5
6218 loyal 16
6219 loyalist 17
6220 loyalti 8
6221 lsd 1
6222 ltd 2
6223 lubbock 1
6224 luci 1
6225 lucia 2
6226 luciano 1
6227 lucio 2
6228 luck 4
6229 lucki 20
6230 luckier 1
6231 luckiest 3
6232 lucr 2
6233 ludwig 1
6234 lugar 3
6235 luggag 1
6236 lui 8
6237 lukin 1
6238 lumber 3
6239 lumberjack 1
6240 luna 1
6241 lunch 12
6242 luncheon 3
6243 lunchtim 2
6244 lung 9
6245 luong 6
6246 lurid 1
6247 lurin 1
6248 lush 1
6249 lust 1
6250 luther 2
6251 lutheran 1
6252 luxembourg 3
6253 luxor 2
6254 luxuri 5
6255 lvador 1
6256 lwr 1
6257 lyhoog 1
6258 lynch 2
6259 lyndon 8
6260 lynn 2
6261 lyon 1
6262 lyric 3
6263 mac 4
6264 macarthur 1
6265 macdonald 4
6266 maceda 11
6267 macedonia 2
6268 machaca 3
6269 machet 6
6270 machin 23
6271 machineri 4
6272 machinist 1
6273 mack 8
6274 macon 1
6275 mad 4
6276 madden 1
6277 maddock 1
6278 made 296
6279 madelein 42
6280 madelin 4
6281 madinat 1
6282 madison 3
6283 madix 1
6284 madra 4
6285 madrassah 1
6286 madrid 14
6287 maelstrom 1
6288 mafia 3
6289 magana 6
6290 maganbhai 4
6291 magazin 13
6292 mager 1
6293 maggi 1
6294 magic 2
6295 magistr 3
6296 magnanim 3
6297 magnat 3
6298 magnet 1
6299 magnifi 4
6300 magnific 1
6301 magnitogorsk 2
6302 magnitud 59
6303 magnu 14
6304 magnum 4
6305 mahajan 2
6306 mahatma 1
6307 mahesh 1
6308 mahmood 1
6309 mahmoud 1
6310 mahogani 1
6311 mahopac 1
6312 mahur 3
6313 maiden 1
6314 mail 22
6315 maim 3
6316 main 122
6317 mainagashev 1
6318 mainland 1
6319 mainli 17
6320 mainstay 1
6321 maintain 48
6322 mainten 19
6323 mainupl 1
6324 maj 5
6325 majdanpek 1
6326 majoli 6
6327 major 198
6328 make 275
6329 maker 8
6330 makeshift 16
6331 maketa 1
6332 makeup 1
6333 malaysia 4
6334 malaysian 3
6335 malca 1
6336 malcolm 2
6337 male 2
6338 malevol 4
6339 malfunct 13
6340 malhotra 1
6341 mali 3
6342 malic 2
6343 maliss 1
6344 malivai 1
6345 mall 5
6346 malnourish 1
6347 malnutrit 1
6348 malon 1
6349 maloney 2
6350 mama 1
6351 mamad 2
6352 mamansk 1
6353 mammoth 2
6354 man 210
6355 manag 88
6356 manama 4
6357 mananga 1
6358 manannikova 1
6359 manau 1
6360 manchest 1
6361 mandat 9
6362 mandatori 7
6363 mandela 1
6364 maneuv 27
6365 mangal 1
6366 mangl 12
6367 mangu 1
6368 manhattan 10
6369 manhunt 27
6370 mani 345
6371 mania 3
6372 manifest 1
6373 manifold 1
6374 manind 1
6375 manipul 27
6376 mann 4
6377 manner 15
6378 manorama 1
6379 mansfield 1
6380 mansi 1
6381 mansion 21
6382 mansoob 1
6383 mansoon 1
6384 mantra 4
6385 manual 2
6386 manuel 5
6387 manufactur 12
6388 maoist 2
6389 map 8
6390 maquiladora 1
6391 mar 20
6392 maradiaga 1
6393 maraniss 1
6394 marat 27
6395 marathon 6
6396 marbella 1
6397 marbl 3
6398 marburi 1
6399 marc 23
6400 marcela 1
6401 marcelo 2
6402 march 59
6403 marchenko 1
6404 marcher 6
6405 marci 1
6406 marco 7
6407 marg 1
6408 margaret 4
6409 margin 26
6410 margolin 2
6411 mari 27
6412 maria 13
6413 mariam 1
6414 mariana 2
6415 mariano 1
6416 marietta 3
6417 marija 1
6418 marijuana 5
6419 marilyn 4
6420 marin 39
6421 mario 9
6422 marit 2
6423 maritim 17
6424 marjanov 2
6425 mark 85
6426 market 33
6427 marketplac 2
6428 marko 11
6429 markov 10
6430 marlborough 2
6431 marlen 2
