t_index term df 
4981 week 70
4982 weekend 12
4983 weekli 1
4984 weep 6
4985 weight 3
4986 welcom 6
4987 well 41
4988 wen 1
4989 wendi 1
4990 went 25
4991 wep 1
4992 wesley 1
4993 west 35
4994 western 18
4995 westward 1
4996 wgbh 2
4997 whatev 8
4998 wheaton 1
4999 wheeler 1
5000 whenev 2
5001 whereabout 3
5002 wherev 2
5003 whether 28
5004 whi 17
5005 whilst 1
5006 whisk 1
5007 whistl 1
5008 white 39
5009 whitewat 8
5010 whoever 1
5011 whole 18
5012 whose 20
5013 wichita 1
5014 wide 13
5015 widen 1
5016 wider 1
5017 widespread 4
5018 wield 4
5019 wife 25
5020 wild 2
5021 william 22
5022 wilson 7
5023 wimbledon 6
5024 win 21
5025 wind 5
5026 windfal 1
5027 window 8
5028 winner 7
5029 winston 2
5030 winter 2
5031 wipe 3
5032 wire 3
5033 wisdom 1
5034 wise 1
5035 wisher 1
5036 wit 14
5037 withdraw 2
5038 withdrawn 4
5039 withdrew 2
5040 withheld 2
5041 within 18
5042 without 14
5043 withstand 1
5044 witless 2
5045 wive 1
5046 wodi 1
5047 woke 1
5048 wolf 1
5049 woman 7
5050 women 12
5051 wonder 6
5052 woo 2
5053 wood 8
5054 wooden 1
5055 woodgouskov 1
5056 woodland 1
5057 woodrow 1
5058 woolridg 1
5059 word 14
5060 wore 3
5061 work 48
5062 worker 30
5063 workforc 2
5064 worl 1
5065 world 31
5066 worldconcern 1
5067 worldrelief 1
5068 worldvis 1
5069 worldwid 4
5070 worn 1
5071 worri 13
5072 wors 4
5073 worship 7
5074 worst 7
5075 worth 5
5076 worthsal 1
5077 would 69
5078 wound 12
5079 wrap 2
5080 wrath 1
5081 wrc 1
5082 wreck 2
5083 wreckag 7
5084 wrist 1
5085 write 4
5086 writer 1
5087 written 8
5088 wrong 5
5089 wrote 7
5090 wta 1
5091 www 19
5092 wyo 3
5093 xuan 1
5094 yard 6
5095 yasser 4
5096 yeah 2
5097 year 101
5098 yellow 3
5099 yemen 10
5100 yemeni 2
5101 yesterday 6
5102 yet 24
5103 yevgeni 5
5104 york 15
5105 yoshiro 5
5106 young 10
5107 younger 6
5108 youngster 1
5109 youth 3
5110 yugoslav 10
5111 yugoslavia 16
5112 yugoslavian 2
5113 yuri 1
5114 zacatecoluca 1
5115 zajecar 1
5116 zan 2
5117 zemin 5
5118 zero 2
5119 zogbi 2
5120 zone 5
5121 zoran 2
5122 zutshi 1
