term,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sum
nleomf,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
aubrey,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,14.504563852133149,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,19.59224008073624
galvin,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
drown,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
ride,0.2811093761406587,2.281720550521659,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,6.089377157236183
bulletproof,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
wichita,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
roadway,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
georgia,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
accident,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
beaten,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,3.770532836046115
haddock,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
hors,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,3.770532836046115
kissimme,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
firework,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
pound,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
arsen,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,6.943438742691525,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,9.46657151199134
slay,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
entic,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
arizona,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
dalworthington,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
gloria,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
pose,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,3.770532836046115
carver,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
preteen,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
shack,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
nowher,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,3.770532836046115
coloni,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,7.26509451199262,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,11.48600692479271
houston,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
rob,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,6.943438742691525,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,9.46657151199134
loot,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
heist,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
pocket,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
ringlead,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,6.943438742691525,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,9.46657151199134
kristina,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
fruit,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
whereabout,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,6.943438742691525,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,9.46657151199134
pearland,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
ank,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
huber,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
hardcourt,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
championship,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,6.245720212577762
wrist,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
sprain,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,11.904392297636585,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,16.132535565475255
royal,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
schism,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
chapel,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
beretta,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
autopsi,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
restless,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
propel,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
buzz,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,3.770532836046115
omin,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
unravel,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
ammo,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
minivan,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
proven,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,6.245720212577762
bust,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
sustain,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
bore,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
gang,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,9.386653444560626,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,12.75996595824853
haunt,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
norm,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
websit,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,6.245720212577762
shelli,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
tunnel,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
excit,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
dare,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
infight,0.21026106410831819,2.970291705475807,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,6.0106486863205255
getaway,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
ruger,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
maxim,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
shelle,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,6.245720212577762
marshal,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
mug,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
marco,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,11.904392297636585,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,16.13253556547526
amass,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
handgun,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
hunt,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.727485275653221,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,4.285066468042844
text,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
sketch,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,9.386653444560626,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,12.75996595824853
pizza,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,6.245720212577762
domino,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
imag,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
widen,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
simultan,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.21026106410831819,2.970291705475807,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,6.0106486863205255
numer,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
oklahoma,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,6.245720212577762
burglar,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,6.245720212577762
durango,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,6.245720212577762
colorado,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,6.943438742691525,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,9.46657151199134
stephen,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
footag,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
swat,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
unconfirm,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
updat,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,6.245720212577762
standbi,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
twice,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,9.603366974593339,0.42397301905025686,0.2368839229852975,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,14.50395410713146
suspici,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,6.245720212577762
austin,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,6.943438742691525,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,9.46657151199134
someplac,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
serial,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
rapist,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
analyz,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,3.770532836046115
griffith,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
fingerprint,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,6.245720212577762
louisiana,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,6.245720212577762
multipl,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
